time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type_group,breakdown_topic,years_open,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202324,Academic year,National,E92000001,England,Final,Converter academies,Years open,5 years,59,11445,532373.25,46.5,11237,98.2,5262,46,7576,66.2,4780,41.8,2085,18.2,3062,26.8,47276.73,4.13,10825,-100.755,-0.01,-0.04,0.02,-266.99,-0.02,-0.06,0.01,-476.895,-0.04,-0.07,-0.02,-283.453,-0.03,-0.06,0,143.786,0.01,-0.02,0.04,11312,98.8,11264,98.4,11052,96.6,11256,98.3,11073,96.7,9919,86.7,5291,46.2,7025,61.4,5925,51.8,4994,45.1,5017,50.6,3059,57.8,8719,76.2,8188,71.5,7157,64.6,6290,63.4,3892,73.6,56815,4.96,52500,4.59,51260,4.48,45215,3.95,26608,2.32,114043,10,105000,9.2,155281.5,13.6,158048.75,13.8,125938,11,32110.75,2.8,32187,2.8,32243,2.8,161,1.4,125,1.1,155,1.4,640,5.6,5584,48.8,8210,71.7,2863,25,2862,25,1032,9,359,3.1,4354,38,698,6.1,5399,47.2,10988,96,11069,96.7,10876,98.2,9672,97.5,5233,98.9,4694,41,7037,61.5,95,103,1,-191.75,-0.02,-0.04,0.01,10468,95,-682.55,-0.07,-0.09,-0.04,9458,95,185.29,0.02,-0.02,0.06,4978,94,99.95,0.02,-0.03,0.07,92403.67,8.1,83841,7.3,93214,8.1
202324,Academic year,National,E92000001,England,Final,Converter academies,Years open,6 years,64,12063,559173.5,46.4,11873,98.4,5551,46,8007,66.4,5050,41.9,2111,17.5,3060,25.4,49511.53,4.1,11415,160.842,0.01,-0.01,0.04,30.82,0,-0.03,0.03,249.27,0.02,-0.01,0.05,-99.155,-0.01,-0.04,0.02,177.037,0.02,-0.01,0.05,11947,99,11897,98.6,11628,96.4,11892,98.6,11725,97.2,10221,84.7,5576,46.2,7307,60.6,6286,52.1,5348,45.6,5143,50.3,3126,56.1,9179,76.1,8643,71.6,7590,64.7,6421,62.8,3917,70.2,59672,4.95,55585,4.61,53845,4.46,46646,3.87,27476,2.28,119957,9.9,111170,9.2,162737.5,13.5,165309,13.7,133354.5,11.1,31954.5,2.6,33892,2.8,33957,2.8,150,1.2,118,1,169,1.4,968,8,5608,46.5,8825,73.2,2900,24,2900,24,952,7.9,302,2.5,4476,37.1,693,5.7,5651,46.8,11561,95.8,11751,97.4,11519,98.2,9955,97.4,5511,98.8,4918,40.8,7362,61,95,105,1,78.342,0.01,-0.02,0.03,11115,95,-650.86,-0.06,-0.09,-0.03,9752,95,501.07,0.05,0.02,0.09,5251,94,-267.49,-0.05,-0.1,0,97040.53,8,88084,7.3,97871,8.1
202324,Academic year,National,E92000001,England,Final,Converter academies,Years open,7 years,74,14386,648274.43,45.1,14025,97.5,6267,43.6,9133,63.5,5491,38.2,2207,15.3,3211,22.3,57024.16,3.96,13455,-1026.89,-0.08,-0.1,-0.05,-802.525,-0.06,-0.09,-0.03,-1418.98,-0.11,-0.13,-0.08,-1362.005,-0.1,-0.13,-0.07,-988.486,-0.07,-0.1,-0.05,14149,98.4,14088,97.9,13805,96,14066,97.8,13843,96.2,12030,83.6,6155,42.8,8478,58.9,7104,49.4,6135,44.3,5868,48.8,3233,52.5,10628,73.9,9884,68.7,8783,63.4,7340,61,4136,67.2,69811.64,4.85,63913.75,4.44,62724,4.36,53743,3.74,29227,2.03,140134.28,9.7,127827.5,8.9,188610.5,13.1,191702.15,13.3,159863.9,11.1,31838.25,2.2,39826,2.8,39924,2.8,282,2,164,1.1,180,1.3,1156,8,7113,49.4,10555,73.4,3288,22.9,3287,22.8,1363,9.5,327,2.3,5820,40.5,1001,7,6973,48.5,13670,95,13800,95.9,13507,97.6,11652,96.9,6012,97.7,5277,36.7,8416,58.5,94,157,1,-1150.619,-0.09,-0.11,-0.06,12976,94,-1283.35,-0.1,-0.12,-0.07,11377,95,-386.28,-0.03,-0.07,0,5737,93,-1611.54,-0.28,-0.33,-0.23,114552.12,8,105199,7.3,115626,8
202324,Academic year,National,E92000001,England,Final,Converter academies,Years open,8 years,56,11266,530970.26,47.1,11062,98.2,5341,47.4,7535,66.9,4443,39.4,1994,17.7,2821,25,46835.07,4.16,10603,651.163,0.06,0.03,0.09,132.495,0.01,-0.02,0.04,711.27,0.07,0.04,0.1,406.11,0.04,0.01,0.07,993.207,0.09,0.06,0.12,11131,98.8,11085,98.4,10883,96.6,11091,98.4,10950,97.2,9580,85,4954,44,6928,61.5,6120,54.3,5207,47.6,4753,49.6,2960,59.7,8628,76.6,8129,72.2,7211,65.9,5968,62.3,3630,73.3,56140,4.98,52780,4.68,51604,4.58,43241,3.84,25642.01,2.28,112676,10,105560,9.4,154884.01,13.7,157850.25,14,127122.5,11.3,30727.75,2.7,31611,2.8,31744,2.8,161,1.4,104,0.9,126,1.1,841,7.5,5591,49.6,8157,72.4,2794,24.8,2794,24.8,955,8.5,292,2.6,4214,37.4,683,6.1,5102,45.3,10815,96,10924,97,10729,98,9261,96.7,4881,98.5,4335,38.5,7034,62.4,94,89,1,587.602,0.06,0.03,0.08,10316,94,277.98,0.03,0,0.06,9102,95,-320.94,-0.04,-0.07,0,4631,93,678.39,0.15,0.09,0.2,90910.25,8.1,82280,7.3,91562,8.1
202324,Academic year,National,E92000001,England,Final,Converter academies,Years open,9 years,44,9003,430549,47.8,8848,98.3,4277,47.5,6217,69.1,3449,38.3,1573,17.5,2200,24.4,37872.6,4.21,8590,591.937,0.07,0.04,0.1,754.81,0.09,0.05,0.12,-245.015,-0.03,-0.06,0,473.22,0.06,0.02,0.09,967.168,0.11,0.08,0.15,8902,98.9,8883,98.7,8708,96.7,8869,98.5,8739,97.1,7753,86.1,3887,43.2,5808,64.5,4789,53.2,4074,46.6,4028,52,2289,58.9,7136,79.3,6605,73.4,5787,66.2,5068,65.4,2854,73.4,46106,5.12,41955,4.66,41375,4.6,36271,4.03,20155,2.24,92564,10.3,83910,9.3,125644,14,128431,14.3,112082,12.4,16349,1.8,25533,2.8,25666,2.9,117,1.3,78,0.9,108,1.2,587,6.5,4664,51.8,6217,69.1,2522,28,2521,28,822,9.1,297,3.3,3702,41.1,595,6.6,4308,47.9,8675,96.4,8754,97.2,8616,98.6,7581,97.8,3837,98.7,3381,37.6,5778,64.2,95,68,1,533.108,0.06,0.03,0.09,8346,96,-69.56,-0.01,-0.04,0.02,7454,96,631.06,0.08,0.04,0.12,3686,95,429.78,0.12,0.05,0.18,74563.49,8.3,69569,7.7,75196,8.4
202324,Academic year,National,E92000001,England,Final,LA maintained mainstream,Total,Total,608,116590,5477707.73,47,114157,97.9,54532,46.8,77731,66.7,44847,38.5,20275,17.4,28509,24.5,482378.78,4.14,108942,1862.658,0.02,0.01,0.03,934.415,0.01,0,0.02,-276.525,0,-0.01,0.01,-130.258,0,-0.01,0.01,3238.804,0.03,0.02,0.04,115158,98.8,114728,98.4,111872,96,114557,98.3,112586,96.6,94746,81.3,52389,44.9,72144,61.9,61644,52.9,52846,46.9,48634,51.3,31226,59.6,89418,76.7,83619,71.7,73965,65.7,60611,64,38479,73.4,582997,5,541983.91,4.65,530435.2,4.55,437510,3.75,270921.75,2.32,1171627,10,1083967.82,9.3,1600658.78,13.7,1621454.13,13.9,1415862.13,12.1,205592,1.8,325996,2.8,327983,2.8,1761,1.5,1335,1.1,1673,1.4,10662,9.1,56312,48.3,84299,72.3,28291,24.3,28262,24.2,9195,7.9,3784,3.2,47107,40.4,7457,6.4,54766,47,111255,95.4,112822,96.8,110575,98.2,92384,97.5,51533,98.4,43626,37.4,72047,61.8,93,1046,1,1053.426,0.01,0,0.02,105294,94,-1312.7,-0.01,-0.02,0,89575,95,1118.6,0.01,0,0.02,48529,93,5791.57,0.12,0.1,0.14,940579.99,8.1,877657,7.5,948233,8.1
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Total,Total,788,139941,5796727.5,41.4,136354,97.4,51274,36.6,79400,56.7,52245,37.3,16917,12.1,26234,18.7,509174.87,3.64,128867,-28933.35,-0.22,-0.23,-0.22,-23819.435,-0.18,-0.19,-0.18,-26775.78,-0.21,-0.22,-0.2,-33043.776,-0.26,-0.27,-0.25,-33405.405,-0.26,-0.27,-0.25,137637,98.4,136481,97.5,133706,95.5,136749,97.7,133932,95.7,117587,84,57846,41.3,73484,52.5,59613,42.6,49283,36.8,46206,39.3,27821,48.1,95960,68.6,87332,62.4,75075,56.1,61341,52.2,35996,62.2,633507,4.53,574368.25,4.1,560374.5,4,463263,3.31,263147,1.88,1272312,9.1,1148736.5,8.2,1674683,12,1700996,12.2,1294137.5,9.2,406858.5,2.9,382304,2.7,381387,2.7,2844,2,1740,1.2,2367,1.7,10859,7.8,69886,49.9,109866,78.5,24072,17.2,24027,17.2,9257,6.6,3974,2.8,50063,35.8,8725,6.2,65277,46.6,131941,94.3,132721,94.8,129838,96.9,112088,95.3,56465,97.6,49977,35.7,71626,51.2,92,1706,1,-30062.183,-0.23,-0.24,-0.23,123450,92,-27991.23,-0.23,-0.23,-0.22,109431,93,-34127.05,-0.31,-0.32,-0.3,52492,91,-15793.09,-0.3,-0.32,-0.28,1075811.42,7.7,955649,6.8,1089854,7.8
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,1 year,9,1344,44866.5,33.4,1294,96.3,280,20.8,552,41.1,226,16.8,72,5.4,111,8.3,3840.71,2.86,1232,-1065.92,-0.87,-0.94,-0.79,-967.27,-0.79,-0.88,-0.7,-964.385,-0.78,-0.87,-0.7,-1053.204,-0.85,-0.95,-0.76,-1244.714,-1.01,-1.1,-0.92,1314,97.8,1293,96.2,1224,91.1,1299,96.7,1258,93.6,1001,74.5,308,22.9,493,36.7,367,27.3,286,22.7,232,23.2,166,53.9,723,53.8,645,48,521,41.4,379,37.9,208,67.5,5016,3.73,4527,3.37,4439,3.3,3131,2.33,1492,1.11,10155,7.6,9054,6.7,12978.5,9.7,12679,9.4,9283,6.9,3396,2.5,3468,2.6,3449,2.6,41,3.1,36,2.7,37,2.8,166,12.4,838,62.4,1103,82.1,155,11.5,155,11.5,54,4,12,0.9,398,29.6,54,4,557,41.4,1198,89.1,1237,92,1192,94.8,928,92.7,304,98.7,221,16.4,453,33.7,92,22,2,-1075.79,-0.87,-0.95,-0.79,1152,92,-866.62,-0.75,-0.84,-0.67,938,94,-950.02,-1.01,-1.13,-0.9,261,85,-28.26,-0.11,-0.35,0.13,9532,7.1,8230,6.1,9699,7.2
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,10 years,53,8896,380052.75,42.7,8648,97.2,3486,39.2,5176,58.2,3788,42.6,1369,15.4,2030,22.8,33910.33,3.81,8228,-1301.71,-0.16,-0.19,-0.13,-1048.095,-0.13,-0.16,-0.09,-1095.975,-0.13,-0.17,-0.1,-1187.119,-0.14,-0.18,-0.11,-2004.226,-0.24,-0.28,-0.21,8737,98.2,8660,97.3,8437,94.8,8684,97.6,8449,95,7446,83.7,4108,46.2,4832,54.3,3975,44.7,3465,41,3217,43.2,2023,49.2,6186,69.5,5714,64.2,5006,59.2,4169,56,2622,63.8,41267,4.64,37799,4.25,37202,4.18,31088,3.49,18904,2.13,82977,9.3,75598,8.5,111232,12.5,110245.75,12.4,88789.5,10,21456.25,2.4,24364,2.7,24212,2.7,197,2.2,146,1.6,146,1.6,730,8.2,3889,43.7,6625,74.5,1825,20.5,1824,20.5,764,8.6,277,3.1,3238,36.4,432,4.9,4025,45.2,8366,94,8461,95.1,8261,97.8,7163,96.2,4001,97.4,3633,40.8,4726,53.1,92,109,1,-1386.907,-0.17,-0.2,-0.14,7836,93,-724.36,-0.09,-0.12,-0.06,6963,94,-1223.49,-0.18,-0.22,-0.13,3799,92,-1025.21,-0.27,-0.33,-0.21,69209.71,7.8,62319,7,70103,7.9
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,11 years,65,11112,455824.25,41,10839,97.5,4029,36.3,6251,56.3,4046,36.4,1348,12.1,2050,18.4,40268.58,3.62,10287,-2670.64,-0.26,-0.29,-0.23,-2377.12,-0.23,-0.26,-0.2,-2243.94,-0.22,-0.25,-0.19,-2573.341,-0.25,-0.28,-0.22,-3550.286,-0.35,-0.38,-0.31,10949,98.5,10844,97.6,10666,96,10873,97.8,10675,96.1,9240,83.2,4523,40.7,5724,51.5,4710,42.4,3995,37.4,3647,39.5,2184,48.3,7503,67.5,6921,62.3,6057,56.7,4865,52.7,2788,61.6,49753,4.48,45476.75,4.09,44815.5,4.03,36292,3.27,20455,1.84,99858,9,90953.5,8.2,132835,12,132177.75,11.9,98478.5,8.9,33699.25,3,30274,2.7,30061,2.7,200,1.8,137,1.2,191,1.7,924,8.3,5614,50.5,8750,78.7,1925,17.3,1925,17.3,862,7.8,312,2.8,4053,36.5,735,6.6,5323,47.9,10509,94.6,10553,95,10347,96.9,8771,94.9,4417,97.7,3878,34.9,5637,50.7,93,149,1,-2761.932,-0.27,-0.3,-0.24,9890,93,-1937.18,-0.2,-0.22,-0.17,8631,93,-2772.29,-0.32,-0.36,-0.28,4166,92,-1299.74,-0.31,-0.37,-0.25,84530.68,7.6,74468,6.7,85577,7.7
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,12 years,50,9267,370793.5,40,8989,97,3148,34,5025,54.2,2977,32.1,941,10.2,1473,15.9,32185.75,3.47,8451,-2063.766,-0.24,-0.27,-0.21,-2242.355,-0.27,-0.3,-0.23,-1398.195,-0.17,-0.2,-0.13,-2384.453,-0.28,-0.32,-0.25,-2313.449,-0.27,-0.31,-0.24,9090,98.1,9008,97.2,8805,95,9018,97.3,8849,95.5,7552,81.5,3373,36.4,4439,47.9,3785,40.8,2971,33.6,2711,35.9,1698,50.3,6068,65.5,5604,60.5,4701,53.1,3684,48.8,2137,63.4,40169,4.33,37218,4.02,35731.5,3.86,28514,3.08,15747,1.7,80693,8.7,74436,8,106787,11.5,108877.5,11.7,79637,8.6,29240.5,3.2,25156,2.7,25150,2.7,214,2.3,123,1.3,164,1.8,895,9.7,4894,52.8,7075,76.3,1774,19.1,1774,19.1,595,6.4,286,3.1,3182,34.3,601,6.5,4075,44,8691,93.8,8743,94.3,8563,96.8,7149,94.7,3268,96.9,2808,30.3,4463,48.2,91,110,1,-2137.894,-0.25,-0.28,-0.22,8080,91,-2085.12,-0.26,-0.29,-0.23,6978,92,-2448.97,-0.35,-0.39,-0.31,2986,89,-188.51,-0.06,-0.13,0.01,71560.02,7.7,62834,6.8,72639,7.8
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,13 years,43,8101,337995,41.7,7916,97.7,2954,36.5,4642,57.3,2370,29.3,889,11,1366,16.9,29041.94,3.58,7618,-2184.565,-0.29,-0.32,-0.25,-2201.46,-0.29,-0.33,-0.25,-2081.1,-0.27,-0.31,-0.24,-2960.813,-0.39,-0.43,-0.35,-1673.056,-0.22,-0.26,-0.18,7984,98.6,7947,98.1,7740,95.5,7941,98,7757,95.8,6840,84.4,2650,32.7,4185,51.7,3490,43.1,2764,35.6,2678,39.2,1396,52.7,5521,68.2,5181,64,4333,55.9,3593,52.5,1810,68.3,36548,4.51,33529,4.14,32268.5,3.98,27007,3.33,12630,1.56,73443,9.1,67058,8.3,95777.5,11.8,101716.5,12.6,73794.5,9.1,27922,3.4,22201,2.7,22344,2.8,140,1.7,129,1.6,133,1.6,633,7.8,4696,58,6234,77,1523,18.8,1523,18.8,569,7,127,1.6,3276,40.4,529,6.5,4301,53.1,7671,94.7,7728,95.4,7561,97.5,6566,96,2606,98.3,2290,28.3,4215,52,94,95,1,-2247.263,-0.29,-0.33,-0.26,7305,94,-2530.42,-0.35,-0.38,-0.31,6502,95,-2566.46,-0.39,-0.44,-0.35,2467,93,-411.34,-0.17,-0.24,-0.09,62808.69,7.8,55194,6.8,63574,7.8
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,14 years,54,10381,421973.25,40.6,10101,97.3,3612,34.8,5714,55,3686,35.5,1067,10.3,1750,16.9,36680.94,3.53,9635,-2031.328,-0.21,-0.24,-0.18,-1287.87,-0.13,-0.17,-0.1,-2150.05,-0.22,-0.25,-0.19,-2659.735,-0.28,-0.31,-0.24,-2049.13,-0.21,-0.24,-0.18,10210,98.4,10128,97.6,9919,95.5,10141,97.7,9977,96.1,8649,83.3,4111,39.6,5375,51.8,4188,40.3,3443,34.5,3165,36.6,1799,43.8,7075,68.2,6291,60.6,5346,53.6,4271,49.4,2423,58.9,46722,4.5,41429,3.99,40567.5,3.91,32746,3.15,18051,1.74,93817,9,82858,8,120316,11.6,124982.25,12,89548.5,8.6,35433.75,3.4,28389,2.7,28425,2.7,218,2.1,104,1,165,1.6,899,8.7,5309,51.1,8378,80.7,1599,15.4,1598,15.4,547,5.3,299,2.9,3558,34.3,577,5.6,4929,47.5,9796,94.4,9826,94.7,9664,96.9,8244,95.3,4016,97.7,3549,34.2,5137,49.5,93,105,1,-2100.672,-0.22,-0.25,-0.19,9277,93,-2302.9,-0.25,-0.28,-0.22,8096,94,-2959.75,-0.37,-0.4,-0.33,3793,92,-1500.51,-0.4,-0.46,-0.33,79811.03,7.7,69631,6.7,80944,7.8
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,15 years,57,11546,481787.5,41.7,11262,97.5,4312,37.3,6772,58.7,4404,38.1,1362,11.8,2159,18.7,42315.21,3.66,10687,-2051.054,-0.19,-0.22,-0.17,-1281.155,-0.12,-0.15,-0.09,-1783.655,-0.17,-0.2,-0.14,-2530.423,-0.24,-0.27,-0.21,-2616.096,-0.24,-0.28,-0.21,11364,98.4,11253,97.5,11059,95.8,11280,97.7,11108,96.2,9799,84.9,4829,41.8,6280,54.4,4996,43.3,4063,36.6,3926,40.1,2300,47.6,8181,70.9,7350,63.7,6249,56.3,5178,52.8,2951,61.1,53126,4.6,47843,4.14,46353,4.01,38671,3.35,21542,1.87,106595,9.2,95686,8.3,138764.5,12,140742,12.2,107050,9.3,33692,2.9,31687,2.7,31556,2.7,223,1.9,142,1.2,170,1.5,855,7.4,5752,49.8,9049,78.4,2060,17.8,2060,17.8,608,5.3,317,2.7,4081,35.3,720,6.2,5267,45.6,10897,94.4,10960,94.9,10741,96.7,9372,95.6,4679,96.9,4171,36.1,6113,52.9,93,152,1,-2157.737,-0.2,-0.23,-0.17,10280,93,-2323.84,-0.23,-0.25,-0.2,9138,93,-2678.21,-0.29,-0.33,-0.26,4382,91,-1379.64,-0.31,-0.37,-0.26,88607.12,7.7,78324,6.8,89754,7.8
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,16 years,42,7441,312160,42,7254,97.5,2886,38.8,4348,58.4,2966,39.9,1003,13.5,1522,20.5,27715.73,3.72,6991,-2082.789,-0.3,-0.33,-0.26,-1881.945,-0.27,-0.31,-0.23,-1945.685,-0.28,-0.31,-0.24,-2054.085,-0.29,-0.33,-0.26,-2563.483,-0.37,-0.4,-0.33,7317,98.3,7252,97.5,7139,95.9,7266,97.6,7127,95.8,6323,85,3244,43.6,3987,53.6,3328,44.7,2780,39,2602,41.2,1636,50.4,5132,69,4757,63.9,4085,57.3,3447,54.5,2086,64.3,33993,4.57,31005,4.17,30219,4.06,25593,3.44,15267,2.05,68226,9.2,62010,8.3,91157,12.3,90767,12.2,75901.5,10.2,14865.5,2,20334,2.7,20212,2.7,156,2.1,72,1,131,1.8,529,7.1,3587,48.2,5767,77.5,1361,18.3,1360,18.3,497,6.7,282,3.8,3098,41.6,604,8.1,3558,47.8,7042,94.6,7054,94.8,6892,96.7,6054,95.7,3194,98.5,2865,38.5,3932,52.8,94,111,2,-2151.313,-0.31,-0.34,-0.27,6692,94,-1888.98,-0.28,-0.32,-0.25,5988,95,-1897.91,-0.32,-0.36,-0.27,2999,92,-525.05,-0.18,-0.25,-0.1,57997.05,7.8,53146,7.1,58821,7.9
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,17 years,33,6298,281145,44.6,6164,97.9,2622,41.6,3885,61.7,2777,44.1,1055,16.8,1510,24,25032.76,3.97,5854,185.454,0.03,0,0.07,484.665,0.08,0.04,0.12,127.445,0.02,-0.02,0.06,163.164,0.03,-0.01,0.07,-101.793,-0.02,-0.06,0.02,6217,98.7,6166,97.9,6080,96.5,6176,98.1,6077,96.5,5355,85,3105,49.3,3690,58.6,2955,46.9,2598,42.8,2291,42.8,1646,53,4656,73.9,4173,66.3,3685,60.6,2968,55.4,2053,66.1,30640,4.87,27729.75,4.4,27229,4.32,22372,3.55,14998,2.38,61418,9.8,55459.5,8.8,81925,13,82342.5,13.1,64676.5,10.3,17666,2.8,17495,2.8,17510,2.8,106,1.7,67,1.1,78,1.2,395,6.3,2875,45.6,4965,78.8,1112,17.7,1112,17.7,367,5.8,257,4.1,1973,31.3,355,5.6,2549,40.5,6017,95.5,6014,95.5,5900,97.1,5160,96.4,3028,97.5,2671,42.4,3557,56.5,93,79,1,140.394,0.02,-0.01,0.06,5662,93,75.96,0.01,-0.02,0.05,5020,94,-508.47,-0.1,-0.15,-0.05,2875,93,-129.4,-0.05,-0.12,0.03,48847.81,7.8,43916,7,49480,7.9
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,18 years,18,3318,154299.5,46.5,3275,98.7,1582,47.7,2164,65.2,1651,49.8,665,20,973,29.3,13878.97,4.18,3014,296.036,0.1,0.05,0.15,388.275,0.13,0.07,0.19,408.07,0.14,0.08,0.19,198.901,0.07,0.01,0.12,189.466,0.06,0.01,0.12,3287,99.1,3274,98.7,3248,97.9,3280,98.9,3225,97.2,2744,82.7,1809,54.5,2057,62,1788,53.9,1567,48.6,1328,48.4,1000,55.3,2501,75.4,2329,70.2,2084,64.6,1699,61.9,1276,70.5,16631,5.01,15419,4.65,14989.5,4.52,12218,3.68,9026,2.72,33321,10,30838,9.3,44966,13.6,45174.5,13.6,37129.5,11.2,8045,2.4,9234,2.8,9313,2.8,38,1.1,20,0.6,38,1.1,329,9.9,1242,37.4,2724,82.1,501,15.1,501,15.1,52,1.6,164,4.9,917,27.6,173,5.2,1210,36.5,3208,96.7,3205,96.6,3142,97.4,2653,96.7,1776,98.2,1608,48.5,2009,60.5,91,26,1,275.475,0.09,0.04,0.14,2924,91,208,0.07,0.02,0.12,2529,92,-83.99,-0.03,-0.1,0.04,1633,90,35.08,0.02,-0.07,0.12,25686,7.7,23448,7.1,25865,7.8
202324,Academic year,National,E92000001,England,Final,Sponsored academies,Years open,19 years,8,1526,69977.5,45.9,1504,98.6,654,42.9,990,64.9,796,52.2,258,16.9,395,25.9,6273.03,4.11,1400,-105.685,-0.08,-0.15,0,-133.525,-0.1,-0.18,-0.01,-157.865,-0.11,-0.19,-0.03,-139.319,-0.1,-0.19,-0.01,-46.44,-0.03,-0.12,0.05,1508,98.8,1502,98.4,1488,97.5,1505,98.6,1488,97.5,1365,89.4,827,54.2,898,58.8,755,49.5,655,44,591,43.3,368,44.5,1148,75.2,1057,69.3,959,64.4,761,55.8,495,59.9,7468,4.89,6890,4.52,6891.5,4.52,5763,3.78,3735,2.45,14966,9.8,13780,9,20412.5,13.4,20819,13.6,17030.5,11.2,3788.5,2.5,4321,2.8,4349,2.8,18,1.2,14,0.9,11,0.7,91,6,596,39.1,1272,83.4,216,14.2,216,14.2,65,4.3,53,3.5,598,39.2,136,8.9,731,47.9,1479,96.9,1469,96.3,1465,98.5,1334,97.7,808,97.7,773,50.7,918,60.2,92,13,1,-114.155,-0.08,-0.16,-0.01,1362,92,-49.97,-0.04,-0.11,0.04,1270,93,-456.87,-0.36,-0.46,-0.26,765,93,-392.4,-0.51,-0.65,-0.37,12339,8.1,11130,7.3,12466,8.2
