time_period,time_identifier,geographic_level,country_code,country_name,version,establishment_type_group,breakdown_topic,mat_performance_tables_eligibility,trust_type,sex,ethnicity_major,ethnicity_minor,sen_status,disadvantage_status,first_language,prior_attainment,trust_size_mainstream,years_in_trust,school_count,pupil_count,attainment8_sum,attainment8_average,engmath_entering_total,engmath_entering_percent,engmath_95_total,engmath_95_percent,engmath_94_total,engmath_94_percent,ebacc_entering_total,ebacc_entering_percent,ebacc_95_total,ebacc_95_percent,ebacc_94_total,ebacc_94_percent,ebacc_aps_sum,ebacc_aps_average,progress8_pupil_count,progress8_sum,progress8_average,progress8_lower_95_ci,progress8_upper_95_ci,progress8eng_sum,progress8eng_average,progress8eng_lower_95_ci,progress8eng_upper_95_ci,progress8mat_sum,progress8mat_average,progress8mat_lower_95_ci,progress8mat_upper_95_ci,progress8ebacc_sum,progress8ebacc_average,progress8ebacc_lower_95_ci,progress8ebacc_upper_95_ci,progress8open_sum,progress8open_average,progress8open_lower_95_ci,progress8open_upper_95_ci,gcse_entering_total,gcse_entering_percent,gcse_91_total,gcse_91_percent,ebacceng_entering_total,ebacceng_entering_percent,ebaccmat_entering_total,ebaccmat_entering_percent,ebaccsci_entering_total,ebaccsci_entering_percent,ebacchum_entering_total,ebacchum_entering_percent,ebacclan_entering_total,ebacclan_entering_percent,ebacceng_95_total,ebacceng_95_percent,ebaccmat_95_total,ebaccmat_95_percent,ebaccsci_95_total,ebaccsci_95_percent,ebacchum_95_total,ebacchum_95_percent,ebacclan_95_total,ebacclan_95_percent,ebacceng_94_total,ebacceng_94_percent,ebaccmat_94_total,ebaccmat_94_percent,ebaccsci_94_total,ebaccsci_94_percent,ebacchum_94_total,ebacchum_94_percent,ebacclan_94_total,ebacclan_94_percent,ebacceng_aps_sum,ebacceng_aps_average,ebaccmat_aps_sum,ebaccmat_aps_average,ebaccsci_aps_sum,ebaccsci_aps_average,ebacchum_aps_sum,ebacchum_aps_average,ebacclan_aps_sum,ebacclan_aps_average,attainment8eng_sum,attainment8eng_average,attainment8mat_sum,attainment8mat_average,attainment8ebacc_sum,attainment8ebacc_average,attainment8open_sum,attainment8open_average,attainment8open_gcse_sum,attainment8open_gcse_average,attainment8open_nongcse_sum,attainment8open_nongcse_average,attainment8ebacc_slotfill_total,attainment8ebacc_slotfill_average,attainment8open_slotfill_total,attainment8open_slotfill_average,ebacc_entering_0pillar_total,ebacc_entering_0pillar_percent,ebacc_entering_1pillar_total,ebacc_entering_1pillar_percent,ebacc_entering_2pillar_total,ebacc_entering_2pillar_percent,ebacc_entering_3pillar_total,ebacc_entering_3pillar_percent,ebacc_entering_4pillar_total,ebacc_entering_4pillar_percent,ebaccsci_combpath_entering_total,ebaccsci_combpath_entering_percent,ebaccsci_indpath_entering_total,ebaccsci_indpath_entering_percent,sci_triple_entering_total,sci_triple_entering_percent,geoghist_entering_total,geoghist_entering_percent,lan_multiple_entering_total,lan_multiple_entering_percent,art_subject_entering_total,art_subject_entering_percent,music_qual_entering_total,music_qual_entering_percent,art_qual_entering_total,art_qual_entering_percent,ebacceng_91_total,ebacceng_91_percent,ebaccmat_91_total,ebaccmat_91_percent,ebaccsci_91_total,ebaccsci_91_percent,ebacchum_91_total,ebacchum_91_percent,ebacclan_91_total,ebacclan_91_percent,ebacc_91_total,ebacc_91_percent,gcse_five_engmath_total,gcse_five_engmath_percent,progress8_pupil_percent,progress8_adjusted_total,progress8_adjusted_percent,progress8original_sum,progress8original_average,progress8original_lower_95_ci,progress8original_upper_95_ci,valueaddedsci_pupil_count,valueaddedsci_pupil_percent,valueaddedsci_sum,valueaddedsci_average,valueaddedsci_lower_95_ci,valueaddedsci_upper_95_ci,valueaddedhum_pupil_count,valueaddedhum_pupil_percent,valueaddedhum_sum,valueaddedhum_average,valueaddedhum_lower_95_ci,valueaddedhum_upper_95_ci,valueaddedlan_pupil_count,valueaddedlan_pupil_percent,valueaddedlan_sum,valueaddedlan_average,valueaddedlan_lower_95_ci,valueaddedlan_upper_95_ci,qual_entries_sum,qual_entries_average,gcse_entries_sum,gcse_entries_average,qual_entries_without_discounting_sum,qual_entries_without_discounting_average
202324,Academic year,National,E92000001,England,Final,All multi-academy trust schools,MAT performance tables eligibility by years in trust,Eligible,Multi-academy trusts,Total,Total,Total,Total,Total,Total,Total,Total,9 years,91,15484,674733.25,43.6,15148,97.8,6299,40.7,9443,61,6178,39.9,2322,15,3482,22.5,59551.35,3.85,14462,-1536.523,-0.11,-0.13,-0.08,-1209.26,-0.08,-0.11,-0.06,-1663.835,-0.12,-0.14,-0.09,-1927.727,-0.13,-0.16,-0.11,-1645.503,-0.11,-0.14,-0.09,15245,98.5,15163,97.9,14845,95.9,15186,98.1,14858,96,13019,84.1,6844,44.2,8811,56.9,7168,46.3,6041,40.7,5598,43,3614,52.8,11141,72,10228,66.1,8951,60.2,7267,55.8,4646,67.9,73035,4.72,66630,4.3,65477,4.23,54134,3.5,32555,2.1,146761,9.5,133260,8.6,195597,12.6,199115.25,12.9,157087.5,10.1,42027.75,2.7,42807,2.8,42721,2.8,276,1.8,169,1.1,273,1.8,1205,7.8,7383,47.7,11841,76.5,3018,19.5,3018,19.5,980,6.3,482,3.1,5883,38,928,6,7594,49,14708,95,14833,95.8,14540,97.9,12477,95.8,6724,98.2,5963,38.5,8631,55.7,93,158,1,-1647.735,-0.11,-0.14,-0.09,13891,93,-1308.18,-0.09,-0.12,-0.07,12285,94,-2353.48,-0.19,-0.22,-0.16,6315,92,-901.93,-0.14,-0.19,-0.09,120585.41,7.8,108793,7,121988,7.9
202324,Academic year,National,E92000001,England,Final,All multi-academy trust schools,MAT performance tables eligibility by years in trust,Ineligible,Multi-academy trusts,Total,Total,Total,Total,Total,Total,Total,Total,9 years,45,8233,358670.25,43.6,8024,97.5,3343,40.6,5052,61.4,2922,35.5,1094,13.3,1602,19.5,31372.07,3.81,7602,-1074.482,-0.14,-0.17,-0.11,-832.89,-0.11,-0.15,-0.07,-933.8,-0.12,-0.16,-0.09,-1466.168,-0.19,-0.23,-0.16,-1182.013,-0.16,-0.19,-0.12,8099,98.4,8054,97.8,7904,96,8046,97.7,7936,96.4,6867,83.4,3283,39.9,4652,56.5,3886,47.2,3120,39.3,3041,44.3,1715,52.2,5945,72.2,5495,66.7,4692,59.1,3958,57.6,2179,66.4,38937,4.73,35724,4.34,34339,4.17,29076,3.53,15817,1.92,78148,9.5,71448,8.7,103390,12.6,105684.25,12.8,89213.5,10.8,16470.75,2,22664,2.8,22812,2.8,165,2,78,0.9,105,1.3,714,8.7,4249,51.6,6172,75,1764,21.4,1763,21.4,731,8.9,221,2.7,3266,39.7,482,5.9,3833,46.6,7832,95.1,7856,95.4,7710,97.2,6608,96.2,3188,97.1,2790,33.9,4598,55.8,92,95,1,-1148.477,-0.15,-0.18,-0.12,7329,92,-1551.34,-0.21,-0.25,-0.18,6381,93,-904.31,-0.14,-0.19,-0.1,3005,92,-402.08,-0.13,-0.2,-0.06,65485.77,8,59961,7.3,66294,8.1
202324,Academic year,National,E92000001,England,Final,Converter academies,Total,All multi-academy trust schools,Multi-academy trusts,Total,Total,Total,Total,Total,Total,Total,Total,Total,1175,237658,11444917.7,48.2,233437,98.2,117127,49.3,164009,69,101783,42.8,46829,19.7,65752,27.7,1018233.62,4.28,224617,14196.45,0.06,0.06,0.07,9286.22,0.04,0.03,0.05,10856.03,0.05,0.04,0.05,13207.31,0.06,0.05,0.07,15750.95,0.07,0.06,0.08,234988,98.9,234232,98.6,229693,96.6,233983,98.5,230488,97,203067,85.4,113664,47.8,151736,63.8,131613,55.4,113909,49.4,107599,53,66233,58.3,185941,78.2,175861,74,156941,68.1,132637,65.3,82760,72.8,1213614.64,5.11,1134933.5,4.78,1113714.88,4.69,956666,4.03,576755.01,2.43,2436570.28,10.3,2269867,9.6,3354972.76,14.1,3383507.66,14.2,2903828.41,12.2,479679.25,2,670933,2.8,672524,2.8,3245,1.4,2202,0.9,2958,1.2,16018,6.7,111452,46.9,167743,70.6,62749,26.4,62603,26.3,20062,8.4,6944,2.9,95743,40.3,15495,6.5,112481,47.3,228495,96.1,230905,97.2,226927,98.5,198231,97.6,112041,98.6,99435,41.8,152627,64.2,95,1924,1,12691.789,0.06,0.05,0.06,218039,95,9584.74,0.04,0.04,0.05,193191,95,12670.73,0.07,0.06,0.07,106823,94,-869.23,-0.01,-0.02,0,1937639.49,8.2,1797959,7.6,1953169,8.2
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility,Eligible,Multi-academy trusts,Total,Total,Total,Total,Total,Total,Total,Total,Total,585,117150,5629110.64,48.1,115106,98.3,57387,49,80505,68.7,52479,44.8,23817,20.3,33680,28.7,503404.22,4.3,110907,7143.643,0.06,0.06,0.07,5218.405,0.05,0.04,0.06,5152.04,0.05,0.04,0.06,7525.832,0.07,0.06,0.08,6956.342,0.06,0.05,0.07,115840,98.9,115453,98.6,113296,96.7,115368,98.5,113693,97,101962,87,57343,48.9,74582,63.7,64412,55,56005,49.3,53519,52.5,32993,57.5,91429,78,86372,73.7,77320,68,66089,64.8,41534,72.4,597732.64,5.1,557680.75,4.76,548853,4.69,477837,4.08,289467.01,2.47,1199935.28,10.2,1115361.5,9.5,1652304.51,14.1,1661509.35,14.2,1409313.85,12,252195.5,2.2,331163,2.8,331103,2.8,1585,1.4,1110,0.9,1398,1.2,6951,5.9,53627,45.8,84018,71.7,29677,25.3,29670,25.3,10035,8.6,3347,2.9,46438,39.6,7666,6.5,55067,47,112706,96.2,113864,97.2,111986,98.5,99436,97.5,56544,98.6,51300,43.8,74870,63.9,95,950,1,6407.151,0.06,0.05,0.07,107730,95,5555.48,0.05,0.04,0.06,97099,95,5988.98,0.06,0.05,0.07,53959,94,-1514.54,-0.03,-0.04,-0.01,949710.19,8.1,877197,7.5,956823,8.2
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility,Ineligible,Multi-academy trusts,Total,Total,Total,Total,Total,Total,Total,Total,Total,590,120508,5815807.06,48.3,118331,98.2,59740,49.6,83504,69.3,49304,40.9,23012,19.1,32072,26.6,514829.4,4.27,113710,7052.807,0.06,0.05,0.07,4067.815,0.04,0.03,0.05,5703.99,0.05,0.04,0.06,5681.478,0.05,0.04,0.06,8794.608,0.08,0.07,0.09,119148,98.9,118779,98.6,116397,96.6,118615,98.4,116795,96.9,101105,83.9,56321,46.7,77154,64,67201,55.8,57904,49.6,54080,53.5,33240,59,94512,78.4,89489,74.3,79621,68.2,66548,65.8,41226,73.2,615882,5.11,577252.75,4.79,564861.88,4.69,478829,3.97,287288,2.38,1236635,10.3,1154505.5,9.6,1702668.25,14.1,1721998.31,14.3,1494514.56,12.4,227483.75,1.9,339770,2.8,341421,2.8,1660,1.4,1092,0.9,1560,1.3,9067,7.5,57825,48,83725,69.5,33072,27.4,32933,27.3,10027,8.3,3597,3,49305,40.9,7829,6.5,57414,47.6,115789,96.1,117041,97.1,114941,98.4,98795,97.7,55497,98.5,48135,39.9,77757,64.5,94,974,1,6284.638,0.06,0.05,0.06,110309,94,4029.26,0.04,0.03,0.05,96092,95,6681.75,0.07,0.06,0.08,52864,94,645.31,0.01,0,0.03,987929.3,8.2,920762,7.6,996346,8.3
202324,Academic year,National,E92000001,England,Final,Converter academies,Sex,All multi-academy trust schools,Multi-academy trusts,Boys,Total,Total,Total,Total,Total,Total,Total,Total,1105,119009,5502137.46,46.2,116765,98.1,56076,47.1,79772,67,46187,38.8,19287,16.2,27723,23.3,491599.82,4.13,112339,-5293.559,-0.05,-0.06,-0.04,-25325.74,-0.23,-0.23,-0.22,22237.69,0.2,0.19,0.21,4765.901,0.04,0.03,0.05,-22623.934,-0.2,-0.21,-0.19,117610,98.8,117132,98.4,114796,96.5,117105,98.4,115385,97,101935,85.7,50964,42.8,68334,57.4,66775,56.1,55709,48.3,50959,50,26808,52.6,87416,73.5,88670,74.5,77864,67.5,63932,62.7,34421,67.5,567195.88,4.77,575452.5,4.84,552156.38,4.64,458770,3.85,243862,2.05,1138628.76,9.6,1150905,9.7,1642140.25,13.8,1570463.45,13.2,1343404.45,11.3,227059,1.9,334733,2.8,334517,2.8,1677,1.4,1168,1,1505,1.3,8816,7.4,59656,50.1,83435,70.1,31952,26.8,31837,26.8,12584,10.6,2754,2.3,34796,29.2,7888,6.6,44987,37.8,113869,95.7,115555,97.1,113382,98.3,98766,96.9,50120,98.3,44938,37.8,72710,61.1,94,927,1,-5985.773,-0.05,-0.06,-0.04,109057,95,8172.17,0.07,0.07,0.08,96970,95,-6519.65,-0.07,-0.08,-0.06,47795,94,-14341.05,-0.3,-0.32,-0.28,968130.94,8.1,894840,7.5,976029,8.2
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by sex,Eligible,Multi-academy trusts,Boys,Total,Total,Total,Total,Total,Total,Total,Total,553,58291,2679874.9,46,57194,98.1,27191,46.6,38864,66.7,23490,40.3,9570,16.4,13901,23.8,240525.14,4.13,55159,-2778.382,-0.05,-0.06,-0.04,-12131.565,-0.22,-0.23,-0.21,10609.185,0.19,0.18,0.2,2510.885,0.05,0.03,0.06,-11864.192,-0.22,-0.23,-0.2,57582,98.8,57326,98.3,56255,96.5,57352,98.4,56516,97,50918,87.4,25305,43.4,33271,57.1,32338,55.5,27118,48,25161,49.4,12994,51.3,42639,73.1,43261,74.2,37977,67.2,31634,62.1,16887,66.7,276997.88,4.75,280141.75,4.81,269391,4.62,227476,3.9,119749,2.05,555966.76,9.5,560283.5,9.6,800518.5,13.7,763106.14,13.1,644190.39,11.1,118915.75,2,164001,2.8,163525,2.8,835,1.4,600,1,700,1.2,3768,6.5,28898,49.6,41685,71.5,14832,25.4,14826,25.4,6356,10.9,1246,2.1,16568,28.4,3811,6.5,21764,37.3,55793,95.7,56580,97.1,55550,98.3,49235,96.7,24906,98.4,22872,39.2,35322,60.6,95,444,1,-3115.556,-0.06,-0.07,-0.04,53558,95,4221.07,0.08,0.07,0.09,48541,95,-3463.58,-0.07,-0.09,-0.06,23786,94,-7863.07,-0.33,-0.36,-0.31,470849.07,8.1,432987,7.4,474480,8.1
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by sex,Ineligible,Multi-academy trusts,Boys,Total,Total,Total,Total,Total,Total,Total,Total,552,60718,2822262.56,46.5,59571,98.1,28885,47.6,40908,67.4,22697,37.4,9717,16,13822,22.8,251074.68,4.14,57180,-2515.177,-0.04,-0.06,-0.03,-13194.175,-0.23,-0.24,-0.22,11628.505,0.2,0.19,0.22,2255.016,0.04,0.03,0.05,-10759.742,-0.19,-0.2,-0.17,60028,98.9,59806,98.5,58541,96.4,59753,98.4,58869,97,51017,84,25659,42.3,35063,57.7,34437,56.7,28591,48.6,25798,50.6,13814,53.8,44777,73.7,45409,74.8,39887,67.8,32298,63.3,17534,68.3,290198,4.78,295310.75,4.86,282765.38,4.66,231294,3.81,124113,2.04,582662,9.6,590621.5,9.7,841621.75,13.9,807357.31,13.3,699214.06,11.5,108143.25,1.8,170732,2.8,170992,2.8,842,1.4,568,0.9,805,1.3,5048,8.3,30758,50.7,41750,68.8,17120,28.2,17011,28,6228,10.3,1508,2.5,18228,30,4077,6.7,23223,38.2,58076,95.6,58975,97.1,57832,98.2,49531,97.1,25214,98.3,22066,36.3,37388,61.6,94,483,1,-2870.217,-0.05,-0.06,-0.04,55499,94,3951.1,0.07,0.06,0.08,48429,95,-3056.07,-0.06,-0.08,-0.05,24009,94,-6477.98,-0.27,-0.29,-0.25,497281.87,8.2,461853,7.6,501549,8.3
202324,Academic year,National,E92000001,England,Final,Converter academies,Sex,All multi-academy trust schools,Multi-academy trusts,Girls,Total,Total,Total,Total,Total,Total,Total,Total,1127,118649,5942780.24,50.1,116672,98.3,61051,51.5,84237,71,55596,46.9,27542,23.2,38029,32.1,526633.8,4.44,112278,19490.009,0.17,0.17,0.18,34611.96,0.31,0.3,0.32,-11381.66,-0.1,-0.11,-0.09,8441.409,0.08,0.07,0.08,38374.884,0.34,0.33,0.35,117378,98.9,117100,98.7,114897,96.8,116878,98.5,115103,97,101132,85.2,62700,52.8,83402,70.3,64838,54.6,58200,50.6,56640,56,39425,62.9,98525,83,87191,73.5,79077,68.7,68705,67.9,48339,77.1,646418.76,5.45,559481,4.72,561558.5,4.73,497896,4.2,332893.01,2.81,1297941.52,10.9,1118962,9.4,1712832.51,14.4,1813044.21,15.3,1560423.96,13.2,252620.25,2.1,336200,2.8,338007,2.8,1568,1.3,1034,0.9,1453,1.2,7202,6.1,51796,43.7,84308,71.1,30797,26,30766,25.9,7478,6.3,4190,3.5,60947,51.4,7607,6.4,67494,56.9,114626,96.6,115350,97.2,113545,98.6,99465,98.4,61921,98.8,54497,45.9,79917,67.4,95,997,1,18677.562,0.17,0.16,0.17,108982,95,1412.57,0.01,0,0.02,96221,95,19190.38,0.2,0.19,0.21,59028,94,13471.82,0.23,0.21,0.24,969508.55,8.2,903119,7.6,977140,8.2
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by sex,Eligible,Multi-academy trusts,Girls,Total,Total,Total,Total,Total,Total,Total,Total,568,58859,2949235.74,50.1,57912,98.4,30196,51.3,41641,70.7,28989,49.3,14247,24.2,19779,33.6,262879.08,4.47,55748,9922.025,0.18,0.17,0.19,17349.97,0.31,0.3,0.32,-5457.145,-0.1,-0.11,-0.09,5014.947,0.09,0.08,0.1,18820.534,0.34,0.32,0.35,58258,99,58127,98.8,57041,96.9,58016,98.6,57177,97.1,51044,86.7,32038,54.4,41311,70.2,32074,54.5,28887,50.5,28358,55.6,19999,62.4,48790,82.9,43111,73.2,39343,68.8,34455,67.5,24647,76.9,320734.76,5.45,277539,4.72,279462,4.75,250361,4.25,169718.01,2.88,643968.52,10.9,555078,9.4,851786.01,14.5,898403.21,15.3,765123.46,13,133279.75,2.3,167162,2.8,167578,2.8,750,1.3,510,0.9,698,1.2,3183,5.4,24729,42,42333,71.9,14845,25.2,14844,25.2,3679,6.3,2101,3.6,29870,50.7,3855,6.5,33303,56.6,56913,96.7,57284,97.3,56436,98.7,50201,98.3,31638,98.8,28428,48.3,39548,67.2,95,506,1,9522.707,0.17,0.16,0.18,54172,95,1334.41,0.02,0.01,0.04,48558,95,9452.56,0.19,0.18,0.21,30173,94,6348.53,0.21,0.19,0.23,478861.12,8.1,444210,7.5,482343,8.2
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by sex,Ineligible,Multi-academy trusts,Girls,Total,Total,Total,Total,Total,Total,Total,Total,559,59790,2993544.5,50.1,58760,98.3,30855,51.6,42596,71.2,26607,44.5,13295,22.2,18250,30.5,263754.72,4.41,56530,9567.984,0.17,0.16,0.18,17261.99,0.31,0.29,0.32,-5924.515,-0.1,-0.12,-0.09,3426.462,0.06,0.05,0.07,19554.35,0.35,0.33,0.36,59120,98.9,58973,98.6,57856,96.8,58862,98.4,57926,96.9,50088,83.8,30662,51.3,42091,70.4,32764,54.8,29313,50.6,28282,56.5,19426,63.4,49735,83.2,44080,73.7,39734,68.6,34250,68.4,23692,77.3,325684,5.45,281942,4.72,282096.5,4.72,247535,4.14,163175,2.73,653973,10.9,563884,9.4,861046.5,14.4,914641,15.3,795300.5,13.3,119340.5,2,169038,2.8,170429,2.9,818,1.4,524,0.9,755,1.3,4019,6.7,27067,45.3,41975,70.2,15952,26.7,15922,26.6,3799,6.4,2089,3.5,31077,52,3752,6.3,34191,57.2,57713,96.5,58066,97.1,57109,98.6,49264,98.4,30283,98.8,26069,43.6,40369,67.5,95,491,1,9154.855,0.16,0.15,0.17,54810,95,78.16,0,-0.01,0.01,47663,95,9737.82,0.2,0.19,0.22,28855,94,7123.29,0.25,0.22,0.27,490647.43,8.2,458909,7.7,494797,8.3
202324,Academic year,National,E92000001,England,Final,Converter academies,Ethnicity,All multi-academy trust schools,Multi-academy trusts,Total,Black / African / Caribbean / Black British,African,Total,Total,Total,Total,Total,Total,896,8481,427868.26,50.5,8377,98.8,4560,53.8,6191,73,4206,49.6,1791,21.1,2565,30.2,38412.63,4.53,6763,3127.901,0.46,0.43,0.5,3709.75,0.55,0.51,0.59,2301.635,0.34,0.3,0.38,3271.929,0.48,0.44,0.52,3097.035,0.46,0.42,0.5,8423,99.3,8403,99.1,8268,97.5,8401,99.1,8368,98.7,7305,86.1,4749,56,5984,70.6,4936,58.2,4537,54.2,3962,54.2,2713,57.1,7146,84.3,6450,76.1,5940,71,4953,67.8,3403,71.7,46079,5.43,41684,4.91,42036,4.96,34941,4.12,23699,2.79,92492,10.9,83368,9.8,126566.5,14.9,125441.76,14.8,112411.76,13.3,13030,1.5,24465,2.9,24462,2.9,63,0.7,30,0.4,73,0.9,551,6.5,3558,42,5875,69.3,2493,29.4,2489,29.3,468,5.5,222,2.6,2652,31.3,399,4.7,3159,37.2,8235,97.1,8293,97.8,8237,98.4,7201,98.6,4663,98.2,4081,48.1,5785,68.2,80,19,0,3112.264,0.46,0.43,0.49,6710,80,2540.27,0.38,0.34,0.41,5979,82,1617.83,0.27,0.23,0.32,4111,87,335.95,0.08,0.02,0.14,71035.11,8.4,66763,7.9,71269,8.4
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by ethnicity,Eligible,Multi-academy trusts,Total,Black / African / Caribbean / Black British,African,Total,Total,Total,Total,Total,Total,446,3560,183437.88,51.5,3523,99,1989,55.9,2637,74.1,1966,55.2,840,23.6,1201,33.7,16642.01,4.67,2777,1556.129,0.56,0.51,0.61,1782.3,0.64,0.58,0.7,1147.19,0.41,0.36,0.47,1690.463,0.61,0.55,0.67,1536.146,0.55,0.49,0.61,3540,99.4,3531,99.2,3478,97.7,3532,99.2,3516,98.8,3148,88.4,2162,60.7,2574,72.3,2133,59.9,1994,56.7,1788,56.8,1241,57.4,3031,85.1,2730,76.7,2546,72.4,2181,69.3,1563,72.3,19669,5.53,17806,5,18061,5.07,15402,4.33,10853,3.05,39481,11.1,35612,10,54668.5,15.4,53676.38,15.1,47545.13,13.4,6131.25,1.7,10340,2.9,10301,2.9,23,0.6,11,0.3,29,0.8,187,5.3,1344,37.8,2449,68.8,1067,30,1066,29.9,222,6.2,111,3.1,1050,29.5,168,4.7,1278,35.9,3462,97.2,3491,98.1,3477,98.9,3102,98.5,2127,98.4,1916,53.8,2486,69.8,78,4,0,1553.614,0.56,0.51,0.61,2758,78,1307.01,0.47,0.42,0.53,2508,80,948.24,0.38,0.31,0.45,1826,84,235,0.13,0.04,0.22,30027.06,8.4,28085,7.9,30106,8.5
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by ethnicity,Ineligible,Multi-academy trusts,Total,Black / African / Caribbean / Black British,African,Total,Total,Total,Total,Total,Total,450,4921,244430.38,49.7,4854,98.6,2571,52.2,3554,72.2,2240,45.5,951,19.3,1364,27.7,21770.62,4.42,3986,1571.772,0.39,0.35,0.44,1927.45,0.48,0.43,0.53,1154.445,0.29,0.24,0.34,1581.466,0.4,0.35,0.45,1560.889,0.39,0.34,0.44,4883,99.2,4872,99,4790,97.3,4869,98.9,4852,98.6,4157,84.5,2587,52.6,3410,69.3,2803,57,2543,52.4,2174,52.3,1472,56.9,4115,83.6,3720,75.6,3394,70,2772,66.7,1840,71.1,26410,5.37,23878,4.85,23975,4.87,19539,3.97,12846,2.61,53011,10.8,47756,9.7,71898,14.6,71765.38,14.6,64866.63,13.2,6898.75,1.4,14125,2.9,14161,2.9,40,0.8,19,0.4,44,0.9,364,7.4,2214,45,3426,69.6,1426,29,1423,28.9,246,5,111,2.3,1602,32.6,231,4.7,1881,38.2,4773,97,4802,97.6,4760,98.1,4099,98.6,2536,98,2165,44,3299,67,81,15,0,1558.65,0.39,0.35,0.44,3952,81,1233.26,0.31,0.27,0.36,3471,83,669.59,0.19,0.13,0.25,2285,88,100.95,0.04,-0.04,0.12,41008.05,8.3,38678,7.9,41163,8.4
202324,Academic year,National,E92000001,England,Final,Converter academies,Ethnicity,All multi-academy trust schools,Multi-academy trusts,Total,Asian / Asian British,All Asian / Asian British,Total,Total,Total,Total,Total,Total,1069,26852,1482858.54,55.2,26586,99,16834,62.7,21052,78.4,15204,56.6,8070,30.1,10454,38.9,135246.1,5.04,23355,14262.955,0.61,0.59,0.63,14114.135,0.6,0.58,0.63,14477,0.62,0.6,0.64,14796.593,0.63,0.61,0.65,13495.716,0.58,0.56,0.6,26738,99.6,26691,99.4,26349,98.1,26645,99.2,26529,98.8,23650,88.1,16817,62.6,20146,75,18308,68.2,16808,63.4,14469,61.2,10985,65.3,23152,86.2,22005,81.9,20486,77.2,17055,72.1,13079,77.8,154627.88,5.76,148612.75,5.53,147058,5.48,122335,4.56,91788,3.42,309930.76,11.5,297225.5,11.1,442374.5,16.5,433327.78,16.1,393353.53,14.6,39974.25,1.5,78080,2.9,78373,2.9,163,0.6,90,0.3,156,0.6,1388,5.2,9851,36.7,16285,60.6,10245,38.2,10231,38.1,1495,5.6,1152,4.3,8356,31.1,1164,4.3,9944,37,26271,97.8,26411,98.4,26196,98.7,23280,98.4,16516,98.2,14784,55.1,20053,74.7,87,61,0,14203.139,0.61,0.59,0.63,23121,87,13516.35,0.58,0.57,0.6,20928,88,7897.88,0.38,0.35,0.4,14690,87,2940.4,0.2,0.17,0.23,231716.8,8.6,219048,8.2,232882,8.7
202324,Academic year,National,E92000001,England,Final,Converter academies,MAT performance tables eligibility by ethnicity,Eligible,Multi-academy trusts,Total,Asian / Asian British,All Asian / Asian British,Total,Total,Total,Total,Total,Total,525,12541,704866.02,56.2,12419,99,8027,64,9909,79,7520,60,4145,33.1,5362,42.8,64823.73,5.17,10834,7266.614,0.67,0.64,0.7,7346.13,0.68,0.65,0.71,7037.895,0.65,0.62,0.68,7616.741,0.7,0.67,0.73,6914.779,0.64,0.61,0.67,12480,99.5,12458,99.3,12315,98.2,12443,99.2,12397,98.9,11237,89.6,8216,65.5,9617,76.7,8636,68.9,8042,64.9,7051,62.7,5520,67.2,10902,86.9,10313,82.2,9730,78.5,8247,73.4,6562,79.9,73554.88,5.87,70331.75,5.61,69971.5,5.58,59141,4.72,45974,3.67,147423.76,11.8,140663.5,11.2,210779,16.8,205999.76,16.4,186195.26,14.8,19804.5,1.6,36526,2.9,36566,2.9,81,0.6,45,0.4,54,0.4,509,4.1,4332,34.5,7591,60.5,4807,38.3,4806,38.3,717,5.7,649,5.2,3761,30,545,4.3,4573,36.5,12277,97.9,12341,98.4,12249,98.8,11061,98.4,8081,98.4,7339,58.5,9508,75.8,86,31,0,7235.044,0.67,0.64,0.69,10734,87,6918.4,0.64,0.62,0.67,9887,88,4242.27,0.43,0.39,0.46,7149,87,2245.25,0.31,0.27,0.36,108429.23,8.6,102191,8.1,108949,8.7
